product_id,name,city,market_type,date,price,ret
1,Бял хляб 650 гр,Пловдив,retail,2023-06-09,1.63,-0.0060975609756097615
1,Бял хляб 650 гр,Пловдив,retail,2023-06-16,1.62,-0.006134969325153228
1,Бял хляб 650 гр,Пловдив,retail,2023-07-28,1.61,-0.006172839506172867
1,Бял хляб 650 гр,Пловдив,retail,2023-08-04,1.6,-0.006211180124223614
1,Бял хляб 650 гр,Пловдив,retail,2024-07-19,1.625,0.015625
1,Бял хляб 650 гр,Пловдив,retail,2024-07-26,1.65,0.01538461538461533
1,Бял хляб 650 гр,Разград,retail,2023-03-24,1.455,0.02464788732394374
1,Бял хляб 650 гр,Разград,retail,2023-03-31,1.5150000000000001,0.04123711340206193
1,Бял хляб 650 гр,Разград,retail,2023-04-07,1.565,0.03300330033003296
1,Бял хляб 650 гр,Разград,retail,2023-04-14,1.58,0.009584664536741228
1,Бял хляб 650 гр,Разград,retail,2023-05-05,1.585,0.0031645569620253333
1,Бял хляб 650 гр,Разград,retail,2023-05-12,1.5350000000000001,-0.03154574132492105
1,Бял хляб 650 гр,Разград,retail,2023-05-26,1.45,-0.05537459283387636
1,Бял хляб 650 гр,Разград,retail,2023-06-02,1.43,-0.01379310344827589
1,Бял хляб 650 гр,Разград,retail,2023-07-14,1.455,0.0174825174825175
1,Бял хляб 650 гр,Разград,retail,2023-07-21,1.52,0.04467353951890041
1,Бял хляб 650 гр,Разград,retail,2023-07-28,1.56,0.026315789473684292
1,Бял хляб 650 гр,Разград,retail,2023-08-04,1.565,0.0032051282051281937
1,Бял хляб 650 гр,Разград,retail,2023-08-11,1.58,0.009584664536741228
1,Бял хляб 650 гр,Разград,retail,2023-08-18,1.6,0.012658227848101333
1,Бял хляб 650 гр,Разград,retail,2023-10-20,1.445,-0.09687500000000004
1,Бял хляб 650 гр,Разград,retail,2023-10-27,1.29,-0.10726643598615915
1,Бял хляб 650 гр,Разград,retail,2023-11-03,1.24,-0.03875968992248069
1,Бял хляб 650 гр,Разград,retail,2023-11-24,1.29,0.040322580645161255
1,Бял хляб 650 гр,Разград,retail,2024-05-31,1.405,0.08914728682170536
1,Бял хляб 650 гр,Разград,retail,2024-06-07,1.52,0.08185053380782925
1,Бял хляб 650 гр,Русе,retail,2023-04-21,1.475,0.017241379310344973
1,Бял хляб 650 гр,Русе,retail,2023-04-28,1.5,0.016949152542372836
1,Бял хляб 650 гр,Русе,retail,2023-05-19,1.475,-0.016666666666666607
1,Бял хляб 650 гр,Русе,retail,2023-05-26,1.45,-0.016949152542372947
1,Бял хляб 650 гр,Русе,retail,2023-07-07,1.475,0.017241379310344973
1,Бял хляб 650 гр,Русе,retail,2023-07-14,1.5,0.016949152542372836
1,Бял хляб 650 гр,Русе,retail,2023-11-03,1.475,-0.016666666666666607
1,Бял хляб 650 гр,Русе,retail,2023-11-24,1.5,0.016949152542372836
1,Бял хляб 650 гр,Силистра,retail,2023-04-21,1.4449999999999998,0.017605633802816767
1,Бял хляб 650 гр,Силистра,retail,2023-04-28,1.47,0.01730103806228378
1,Бял хляб 650 гр,Силистра,retail,2023-05-19,1.4449999999999998,-0.017006802721088565
1,Бял хляб 650 гр,Силистра,retail,2023-05-26,1.42,-0.01730103806228367
1,Бял хляб 650 гр,Силистра,retail,2023-07-14,1.4449999999999998,0.017605633802816767
1,Бял хляб 650 гр,Силистра,retail,2023-07-21,1.51,0.04498269896193774
1,Бял хляб 650 гр,Силистра,retail,2023-07-28,1.55,0.026490066225165476
1,Бял хляб 650 гр,Силистра,retail,2023-11-03,1.4849999999999999,-0.041935483870967905
1,Бял хляб 650 гр,Силистра,retail,2023-11-10,1.46,-0.01683501683501676
1,Бял хляб 650 гр,Силистра,retail,2023-11-24,1.5,0.027397260273972712
1,Бял хляб 650 гр,Смолян,retail,2023-04-07,1.38,0.014705882352941124
1,Бял хляб 650 гр,Смолян,retail,2023-04-14,1.45,0.050724637681159424
1,Бял хляб 650 гр,Смолян,retail,2023-04-21,1.54,0.0620689655172415
1,Бял хляб 650 гр,Смолян,retail,2023-04-28,1.6,0.038961038961039085
1,Бял хляб 650 гр,Смолян,retail,2023-05-05,1.62,0.012499999999999956
1,Бял хляб 650 гр,Смолян,retail,2023-06-09,1.585,-0.021604938271605034
1,Бял хляб 650 гр,Смолян,retail,2023-06-16,1.55,-0.02208201892744477
1,Бял хляб 650 гр,Смолян,retail,2023-07-28,1.56,0.006451612903225712
1,Бял хляб 650 гр,Смолян,retail,2023-08-04,1.57,0.0064102564102563875
1,Бял хляб 650 гр,Смолян,retail,2024-07-19,1.5950000000000002,0.015923566878981
1,Бял хляб 650 гр,Смолян,retail,2024-07-26,1.62,0.01567398119122254
1,Бял хляб 650 гр,София град,retail,2023-06-02,1.6949999999999998,-0.002941176470588336
1,Бял хляб 650 гр,София град,retail,2023-06-09,1.69,-0.002949852507374562
1,Бял хляб 650 гр,София град,retail,2023-07-14,1.665,-0.014792899408283988
1,Бял хляб 650 гр,София град,retail,2023-07-21,1.64,-0.01501501501501512
1,Бял хляб 650 гр,София град,retail,2023-07-28,1.63,-0.0060975609756097615
1,Бял хляб 650 гр,София град,retail,2023-08-04,1.62,-0.006134969325153228
1,Бял хляб 650 гр,София град,retail,2023-10-20,1.605,-0.0092592592592593
1,Бял хляб 650 гр,София град,retail,2023-10-27,1.59,-0.009345794392523255
1,Бял хляб 650 гр,София град,retail,2023-12-29,1.565,-0.01572327044025168
1,Бял хляб 650 гр,София град,retail,2024-01-05,1.54,-0.015974440894568676
1,Бял хляб 650 гр,София град,retail,2024-06-07,1.645,0.06818181818181812
1,Бял хляб 650 гр,София град,retail,2024-06-14,1.75,0.06382978723404253
1,Бял хляб 650 гр,София град,retail,2025-03-07,1.45,-0.17142857142857149
1,Бял хляб 650 гр,София град,retail,2025-04-04,1.49,0.02758620689655178
1,Бял хляб 650 гр,София област,retail,2023-03-31,1.53,0.006578947368421018
1,Бял хляб 650 гр,София област,retail,2023-04-07,1.54,0.006535947712418277
1,Бял хляб 650 гр,София област,retail,2023-04-14,1.55,0.006493506493506551
1,Бял хляб 650 гр,София област,retail,2023-04-21,1.56,0.006451612903225712
1,Бял хляб 650 гр,София област,retail,2023-05-12,1.59,0.019230769230769162
1,Бял хляб 650 гр,София област,retail,2023-05-19,1.62,0.018867924528301883
1,Бял хляб 650 гр,София област,retail,2023-10-20,1.59,-0.01851851851851849
1,Бял хляб 650 гр,София област,retail,2023-10-27,1.545,-0.028301886792452935
1,Бял хляб 650 гр,София област,retail,2023-11-03,1.53,-0.009708737864077555
1,Бял хляб 650 гр,София област,retail,2023-11-24,1.545,0.009803921568627416
1,Бял хляб 650 гр,София област,retail,2023-12-01,1.56,0.009708737864077666
1,Бял хляб 650 гр,София област,retail,2024-01-26,1.5350000000000001,-0.01602564102564097
1,Бял хляб 650 гр,София област,retail,2024-02-02,1.51,-0.016286644951140183
1,Бял хляб 650 гр,София област,retail,2024-05-17,1.505,-0.0033112582781458233
1,Бял хляб 650 гр,София област,retail,2024-05-24,1.5,-0.0033222591362125353
1,Бял хляб 650 гр,София област,retail,2025-03-07,1.45,-0.033333333333333326
1,Бял хляб 650 гр,София област,retail,2025-04-04,1.49,0.02758620689655178
1,Бял хляб 650 гр,Стара Загора,retail,2023-03-24,1.495,0.003355704697986628
1,Бял хляб 650 гр,Стара Загора,retail,2023-03-31,1.5,0.0033444816053511683
1,Бял хляб 650 гр,Търговище,retail,2023-03-24,1.4649999999999999,0.03169014084507027
1,Бял хляб 650 гр,Търговище,retail,2023-03-31,1.51,0.030716723549488067
1,Бял хляб 650 гр,Търговище,retail,2023-04-14,1.49,-0.013245033112582738
1,Бял хляб 650 гр,Търговище,retail,2023-04-21,1.47,-0.01342281879194629
1,Бял хляб 650 гр,Търговище,retail,2023-05-05,1.52,0.03401360544217691
1,Бял хляб 650 гр,Търговище,retail,2023-05-26,1.47,-0.03289473684210531
1,Бял хляб 650 гр,Търговище,retail,2023-07-14,1.495,0.017006802721088565
1,Бял хляб 650 гр,Търговище,retail,2023-07-21,1.56,0.04347826086956519
1,Бял хляб 650 гр,Търговище,retail,2023-07-28,1.6,0.025641025641025772
1,Бял хляб 650 гр,Търговище,retail,2023-11-03,1.5350000000000001,-0.04062499999999991
1,Бял хляб 650 гр,Търговище,retail,2023-11-10,1.51,-0.016286644951140183
1,Бял хляб 650 гр,Търговище,retail,2023-11-24,1.55,0.026490066225165476
1,Бял хляб 650 гр,Търговище,retail,2025-03-07,1.74,0.0235294117647058
1,Бял хляб 650 гр,Шумен,retail,2023-03-31,1.47,-0.020000000000000018
1,Бял хляб 650 гр,Шумен,retail,2023-04-07,1.455,-0.010204081632652962
1,Бял хляб 650 гр,Шумен,retail,2023-04-21,1.47,0.010309278350515427
1,Бял хляб 650 гр,Шумен,retail,2023-05-12,1.51,0.027210884353741527
1,Бял хляб 650 гр,Шумен,retail,2023-05-19,1.5,-0.0066225165562914245
1,Бял хляб 650 гр,Шумен,retail,2023-06-02,1.45,-0.033333333333333326
1,Бял хляб 650 гр,Шумен,retail,2023-06-16,1.4449999999999998,-0.0034482758620690834
1,Бял хляб 650 гр,Шумен,retail,2023-06-23,1.43,-0.01038062283737018
1,Бял хляб 650 гр,Шумен,retail,2023-06-30,1.42,-0.006993006993006978
1,Бял хляб 650 гр,Шумен,retail,2023-08-25,1.435,0.010563380281690238
1,Бял хляб 650 гр,Шумен,retail,2023-09-01,1.45,0.010452961672473782
1,Бял хляб 650 гр,Шумен,retail,2024-09-06,1.48,0.020689655172413834
3,Хляб Добруджа 650 гр,Благоевград,retail,2023-04-14,1.4449999999999998,0.017605633802816767
3,Хляб Добруджа 650 гр,Благоевград,retail,2023-04-21,1.47,0.01730103806228378
3,Хляб Добруджа 650 гр,Благоевград,retail,2023-04-28,1.505,0.023809523809523725
3,Хляб Добруджа 650 гр,Благоевград,retail,2023-05-05,1.54,0.023255813953488413
3,Хляб Добруджа 650 гр,Благоевград,retail,2023-06-02,1.57,0.01948051948051943
3,Хляб Добруджа 650 гр,Благоевград,retail,2023-06-09,1.6,0.019108280254777066
3,Хляб Добруджа 650 гр,България,retail,2023-04-07,1.495,0.003355704697986628
3,Хляб Добруджа 650 гр,България,retail,2023-04-14,1.505,0.006688963210702115
3,Хляб Добруджа 650 гр,България,retail,2023-04-21,1.5150000000000001,0.006644518272425293
3,Хляб Добруджа 650 гр,България,retail,2023-04-28,1.525,0.0066006600660064585
3,Хляб Добруджа 650 гр,България,retail,2023-05-05,1.5350000000000001,0.006557377049180468
3,Хляб Добруджа 650 гр,България,retail,2023-05-12,1.545,0.006514657980455807
3,Хляб Добруджа 650 гр,България,retail,2023-05-19,1.55,0.003236245954692629
3,Хляб Добруджа 650 гр,България,retail,2023-07-07,1.545,-0.003225806451612967
3,Хляб Добруджа 650 гр,България,retail,2023-07-28,1.55,0.003236245954692629
3,Хляб Добруджа 650 гр,България,retail,2023-10-13,1.545,-0.003225806451612967
3,Хляб Добруджа 650 гр,България,retail,2023-10-20,1.54,-0.003236245954692518
3,Хляб Добруджа 650 гр,България,retail,2024-05-31,1.545,0.0032467532467532756
3,Хляб Добруджа 650 гр,България,retail,2024-06-07,1.5550000000000002,0.006472491909385258
3,Хляб Добруджа 650 гр,България,retail,2024-06-14,1.56,0.003215434083601254
3,Хляб Добруджа 650 гр,България,retail,2025-03-07,1.88,-0.005291005291005346
3,Хляб Добруджа 650 гр,България,retail,2025-04-04,1.9,0.010638297872340496
3,Хляб Добруджа 650 гр,България,retail,2025-06-06,1.9,-0.005235602094240788
3,Хляб Добруджа 650 гр,България,retail,2025-07-04,1.91,0.0052631578947368585
3,Хляб Добруджа 650 гр,Варна,retail,2023-04-14,1.435,0.025000000000000133
3,Хляб Добруджа 650 гр,Варна,retail,2023-04-21,1.4849999999999999,0.03484320557491283
3,Хляб Добруджа 650 гр,Варна,retail,2023-04-28,1.5,0.010101010101010166
3,Хляб Добруджа 650 гр,Варна,retail,2023-06-16,1.475,-0.016666666666666607
3,Хляб Добруджа 650 гр,Варна,retail,2023-06-23,1.45,-0.016949152542372947
3,Хляб Добруджа 650 гр,Варна,retail,2023-07-07,1.4,-0.034482758620689724
3,Хляб Добруджа 650 гр,Варна,retail,2023-07-14,1.35,-0.03571428571428559
3,Хляб Добруджа 650 гр,Варна,retail,2023-09-22,1.36,0.007407407407407307
3,Хляб Добруджа 650 гр,Варна,retail,2023-09-29,1.37,0.007352941176470562
3,Хляб Добруджа 650 гр,Варна,retail,2023-10-27,1.395,0.018248175182481674
3,Хляб Добруджа 650 гр,Варна,retail,2023-11-03,1.42,0.017921146953404854
3,Хляб Добруджа 650 гр,Варна,retail,2024-07-19,1.4049999999999998,-0.010563380281690238
3,Хляб Добруджа 650 гр,Варна,retail,2024-07-26,1.39,-0.010676156583629859
3,Хляб Добруджа 650 гр,Велико Търново,retail,2023-04-14,1.5550000000000002,-0.022012578616352196
3,Хляб Добруджа 650 гр,Велико Търново,retail,2023-04-21,1.52,-0.02250803858520911
3,Хляб Добруджа 650 гр,Велико Търново,retail,2025-03-07,2.15,-0.022727272727272818
3,Хляб Добруджа 650 гр,Видин,retail,2023-03-24,1.7,-0.017341040462427793
3,Хляб Добруджа 650 гр,Видин,retail,2023-03-31,1.6549999999999998,-0.026470588235294246
3,Хляб Добруджа 650 гр,Видин,retail,2023-04-07,1.64,-0.009063444108761254
3,Хляб Добруджа 650 гр,Видин,retail,2023-05-05,1.6349999999999998,-0.0030487804878049918
3,Хляб Добруджа 650 гр,Видин,retail,2023-05-12,1.63,-0.003058103975535076
3,Хляб Добруджа 650 гр,Враца,retail,2023-03-24,1.7,-0.017341040462427793
3,Хляб Добруджа 650 гр,Враца,retail,2023-03-31,1.6549999999999998,-0.026470588235294246
3,Хляб Добруджа 650 гр,Враца,retail,2023-04-07,1.64,-0.009063444108761254
3,Хляб Добруджа 650 гр,Враца,retail,2023-05-05,1.6349999999999998,-0.0030487804878049918
3,Хляб Добруджа 650 гр,Враца,retail,2023-05-12,1.63,-0.003058103975535076
3,Хляб Добруджа 650 гр,Габрово,retail,2023-04-14,1.58,-0.0062893081761006275
3,Хляб Добруджа 650 гр,Габрово,retail,2023-04-21,1.57,-0.006329113924050667
3,Хляб Добруджа 650 гр,Габрово,retail,2023-07-07,1.545,-0.015923566878981
3,Хляб Добруджа 650 гр,Габрово,retail,2023-07-14,1.52,-0.016181229773462702
3,Хляб Добруджа 650 гр,Габрово,retail,2025-03-07,2.15,-0.022727272727272818
3,Хляб Добруджа 650 гр,Добрич,retail,2023-03-24,1.385,-0.010714285714285676
3,Хляб Добруджа 650 гр,Добрич,retail,2023-03-31,1.37,-0.010830324909747224
3,Хляб Добруджа 650 гр,Добрич,retail,2023-04-14,1.3450000000000002,-0.018248175182481674
3,Хляб Добруджа 650 гр,Добрич,retail,2023-04-21,1.32,-0.0185873605947956
3,Хляб Добруджа 650 гр,Добрич,retail,2023-06-16,1.335,0.011363636363636243
3,Хляб Добруджа 650 гр,Добрич,retail,2023-06-23,1.35,0.011235955056179803
3,Хляб Добруджа 650 гр,Добрич,retail,2024-07-19,1.36,0.007407407407407307
3,Хляб Добруджа 650 гр,Добрич,retail,2024-07-26,1.37,0.007352941176470562
3,Хляб Добруджа 650 гр,Кърджали,retail,2023-03-24,1.4649999999999999,0.010344827586206806
3,Хляб Добруджа 650 гр,Кърджали,retail,2023-03-31,1.48,0.010238907849829504
3,Хляб Добруджа 650 гр,Кюстендил,retail,2023-04-07,1.395,0.003597122302158251
3,Хляб Добруджа 650 гр,Кюстендил,retail,2023-04-14,1.4,0.0035842293906809264
3,Хляб Добруджа 650 гр,Кюстендил,retail,2023-07-21,1.415,0.010714285714285898
3,Хляб Добруджа 650 гр,Кюстендил,retail,2023-07-28,1.455,0.028268551236749095
3,Хляб Добруджа 650 гр,Кюстендил,retail,2023-08-04,1.5,0.030927835051546282
3,Хляб Добруджа 650 гр,Кюстендил,retail,2023-08-11,1.5350000000000001,0.023333333333333428
3,Хляб Добруджа 650 гр,Кюстендил,retail,2023-08-18,1.5750000000000002,0.026058631921824116
3,Хляб Добруджа 650 гр,Кюстендил,retail,2023-08-25,1.6,0.015873015873015817
3,Хляб Добруджа 650 гр,Ловеч,retail,2023-04-14,1.5550000000000002,-0.022012578616352196
3,Хляб Добруджа 650 гр,Ловеч,retail,2023-04-21,1.52,-0.02250803858520911
3,Хляб Добруджа 650 гр,Ловеч,retail,2025-03-07,2.15,-0.022727272727272818
3,Хляб Добруджа 650 гр,Монтана,retail,2023-03-24,1.7,-0.017341040462427793
3,Хляб Добруджа 650 гр,Монтана,retail,2023-03-31,1.6549999999999998,-0.026470588235294246
3,Хляб Добруджа 650 гр,Монтана,retail,2023-04-07,1.64,-0.009063444108761254
3,Хляб Добруджа 650 гр,Монтана,retail,2023-05-05,1.6349999999999998,-0.0030487804878049918
3,Хляб Добруджа 650 гр,Монтана,retail,2023-05-12,1.63,-0.003058103975535076
3,Хляб Добруджа 650 гр,Пазарджик,retail,2023-04-07,1.4049999999999998,0.018115942028985366
3,Хляб Добруджа 650 гр,Пазарджик,retail,2023-04-14,1.48,0.05338078291814963
3,Хляб Добруджа 650 гр,Пазарджик,retail,2023-04-21,1.54,0.04054054054054057
3,Хляб Добруджа 650 гр,Пазарджик,retail,2023-04-28,1.55,0.006493506493506551
3,Хляб Добруджа 650 гр,Пазарджик,retail,2023-05-05,1.5750000000000002,0.016129032258064502
3,Хляб Добруджа 650 гр,Пазарджик,retail,2023-05-12,1.6,0.015873015873015817
3,Хляб Добруджа 650 гр,Пазарджик,retail,2024-07-19,1.61,0.006250000000000089
3,Хляб Добруджа 650 гр,Пазарджик,retail,2024-07-26,1.62,0.006211180124223503
3,Хляб Добруджа 650 гр,Перник,retail,2023-03-10,1.41,0.0071428571428571175
3,Хляб Добруджа 650 гр,Перник,retail,2023-03-17,1.42,0.007092198581560183
